5492,6,1,-1,-56,163
5493,6,1,-6,-56,162
5494,6,1,-9,-56,162
5495,6,1,-13,-57,161
5496,6,1,-17,-57,160
5497,6,1,-22,-58,159
5498,6,1,-27,-58,158
5499,6,1,-33,-59,157
5500,6,1,-38,-61,154
5501,6,1,-42,-62,153
5502,6,1,-45,-62,152
5503,6,1,-48,-63,151
5504,6,1,-62,-67,146
5505,6,1,-71,-68,145
5506,6,1,-80,-61,154
5507,6,1,-90,-61,154
5508,6,1,-97,-60,155
5509,6,1,-104,-59,156
5510,6,1,-111,-58,158
5511,6,1,-117,-57,161
5512,6,1,-124,-55,164
5513,6,1,-130,-53,168
5514,6,1,-134,-52,172
5515,6,1,-138,-50,176
5516,6,1,-142,-48,180
5517,6,1,-146,-47,185
5518,6,1,-149,-45,190
5519,6,1,-151,-44,195
5520,6,1,-154,-43,199
5521,6,1,-156,-42,202
5522,6,1,-159,-41,205
5523,6,1,-161,-41,207
5524,6,1,-164,-40,209
5525,6,1,-167,-40,210
5526,6,1,-169,-40,212
5527,6,1,-171,-39,213
5528,6,1,-174,-39,215
5529,6,1,-176,-38,217
5530,6,1,-178,-38,219
5531,6,1,179,-37,222
5532,6,1,177,-37,224
5533,6,1,175,-37,225
5534,6,1,173,-37,226
5535,6,1,171,-36,227
5536,6,1,169,-37,226
5537,6,1,167,-37,225
5538,6,1,166,-37,224
5539,6,1,164,-37,222
5540,6,1,162,-38,221
5541,6,1,160,-38,221
5542,6,1,158,-37,221
5543,6,1,156,-37,223
5544,6,1,153,-37,225
5545,6,1,150,-37,226
5546,6,1,147,-36,227
5547,6,1,145,-36,228
5548,6,1,144,-36,228
5549,6,1,143,-36,229
5550,6,1,142,-36,229
5551,6,1,142,-36,229
5552,6,1,142,-36,230
5553,6,1,142,-36,230
5554,6,1,143,-36,230
5555,6,1,144,-36,230
5556,6,1,146,-36,230
5557,6,1,148,-36,231
5558,6,1,150,-35,232
5559,6,1,152,-35,235
5560,6,1,153,-34,239
5561,6,1,153,-34,242
5562,6,1,154,-33,245
5563,6,1,153,-33,249
5564,6,1,153,-32,253
5565,6,1,152,-32,257
5566,6,1,151,-31,258
5567,6,1,151,-31,262
5568,6,1,151,-30,270
5569,6,1,152,-29,279
5570,6,1,153,-28,285
5571,6,1,152,-28,289
5572,6,1,151,-28,291
5573,6,1,151,-27,293
5574,6,1,150,-27,294
5575,6,1,149,-27,296
5576,6,1,149,-27,297
5577,6,1,148,-27,298
5578,6,1,148,-27,299
5579,6,1,146,-27,297
5580,6,1,146,-27,297
5581,6,1,145,-27,300
5582,6,1,144,-26,302
5583,6,1,144,-26,304
5584,6,1,144,-26,305
5585,6,1,143,-26,308
5586,6,1,142,-26,311
5587,6,1,141,-26,314
5588,6,1,140,-26,317
5589,6,1,139,-26,320
5590,6,1,138,-26,323
5591,6,1,137,-26,326
5592,6,1,136,-26,329
5593,6,1,135,-26,332
5594,6,1,134,-26,335
5595,6,1,133,-26,338
5596,6,1,132,-26,341
5597,6,1,131,-26,344
5598,6,1,130,-26,347
5599,6,1,129,-26,350
5600,6,1,128,-26,353
5601,6,1,127,-26,356
5602,6,1,126,-26,359
5603,6,1,125,-26,362
5604,6,1,124,-26,365
5605,6,1,123,-26,368
5606,6,1,122,-26,371
5607,6,1,121,-26,374
5608,6,1,120,-26,377
5609,6,1,119,-26,375
5610,6,1,118,-26,373
5611,6,1,117,-26,371
5612,6,1,116,-26,369
5613,6,1,115,-26,367
5614,6,1,114,-26,365
5615,6,1,113,-26,363
5616,6,1,112,-26,361
5617,6,1,111,-26,359
5618,6,1,110,-26,357
5619,6,1,109,-26,355
5620,6,1,108,-26,353
5621,6,1,107,-26,351
5622,6,1,106,-26,349
5623,6,1,105,-26,347
5624,6,1,101,-26,345
5625,6,1,100,-26,343
