source_file,frame_number,active_class_index,source_number_index,azimuth,elevation,distance
fold4_room10_mix004.csv,147,1,1,-123,-14,184
fold4_room10_mix004.csv,148,1,1,-123,-15,177
fold4_room10_mix004.csv,149,1,1,-125,-16,171
fold4_room10_mix004.csv,150,1,1,-127,-17,167
fold4_room10_mix004.csv,151,1,1,-129,-18,164
fold4_room10_mix004.csv,152,1,1,-131,-18,162
fold4_room10_mix004.csv,153,1,1,-133,-18,163
fold4_room10_mix004.csv,154,1,1,-132,-16,164
fold4_room10_mix004.csv,195,1,1,-122,-12,204
fold4_room10_mix004.csv,196,1,1,-122,-12,204
fold4_room10_mix004.csv,197,1,1,-122,-12,205
fold4_room10_mix004.csv,198,1,1,-122,-12,205
fold4_room10_mix004.csv,199,1,1,-122,-12,205
fold4_room10_mix004.csv,200,1,1,-122,-12,205
fold4_room10_mix004.csv,201,1,1,-122,-12,205
fold4_room10_mix004.csv,202,1,1,-122,-12,206
fold4_room10_mix004.csv,203,1,1,-122,-12,206
fold4_room10_mix004.csv,204,1,1,-122,-12,205
fold4_room10_mix004.csv,205,1,1,-122,-12,205
fold4_room10_mix004.csv,206,1,1,-122,-12,205
fold4_room10_mix004.csv,207,1,1,-122,-12,205
fold4_room10_mix004.csv,208,1,1,-122,-12,205
fold4_room10_mix004.csv,209,1,1,-122,-12,205
fold4_room10_mix004.csv,210,1,1,-122,-12,206
fold4_room10_mix004.csv,211,1,1,-122,-12,206
fold4_room10_mix004.csv,212,1,1,-122,-12,206
fold4_room10_mix004.csv,213,1,1,-122,-12,206
fold4_room10_mix004.csv,214,1,1,-122,-12,205
fold4_room10_mix004.csv,245,1,1,-122,-12,204
fold4_room10_mix004.csv,246,1,1,-122,-12,204
fold4_room10_mix004.csv,247,1,1,-122,-12,205
fold4_room10_mix004.csv,248,1,1,-122,-12,206
fold4_room10_mix004.csv,249,1,1,-122,-12,206
fold4_room10_mix004.csv,250,1,1,-122,-12,206
fold4_room10_mix004.csv,251,1,1,-122,-12,206
fold4_room10_mix004.csv,252,1,1,-122,-12,206
fold4_room10_mix004.csv,253,1,1,-122,-12,206
fold4_room10_mix004.csv,254,1,1,-122,-12,206
fold4_room10_mix004.csv,255,1,1,-122,-12,206
fold4_room10_mix004.csv,256,1,1,-122,-12,205
fold4_room10_mix004.csv,257,1,1,-122,-12,205
fold4_room10_mix004.csv,258,1,1,-122,-12,205
fold4_room10_mix004.csv,259,1,1,-122,-12,205
fold4_room10_mix004.csv,260,1,1,-122,-12,205
fold4_room10_mix004.csv,261,1,1,-122,-12,205
fold4_room10_mix004.csv,262,1,1,-122,-12,205
fold4_room10_mix004.csv,263,1,1,-122,-12,205
fold4_room10_mix004.csv,264,1,1,-122,-12,205
fold4_room10_mix004.csv,265,1,1,-122,-12,205
fold4_room10_mix004.csv,266,1,1,-122,-12,205
fold4_room10_mix004.csv,267,1,1,-122,-12,205
fold4_room10_mix004.csv,268,1,1,-122,-12,205
fold4_room10_mix004.csv,269,1,1,-122,-12,204
fold4_room10_mix004.csv,290,1,1,-122,-12,204
fold4_room10_mix004.csv,291,1,1,-122,-12,204
fold4_room10_mix004.csv,292,1,1,-122,-12,204
fold4_room10_mix004.csv,293,1,1,-122,-12,204
fold4_room10_mix004.csv,294,1,1,-122,-12,204
fold4_room10_mix004.csv,295,1,1,-122,-12,204
fold4_room10_mix004.csv,296,1,1,-122,-12,204
fold4_room10_mix004.csv,297,1,1,-122,-12,204
fold4_room10_mix004.csv,298,1,1,-122,-12,204
fold4_room10_mix004.csv,299,1,1,-122,-12,204
fold4_room10_mix004.csv,325,1,1,-122,-12,204
fold4_room10_mix004.csv,326,1,1,-122,-12,204
fold4_room10_mix004.csv,327,1,1,-122,-12,204
fold4_room10_mix004.csv,328,1,1,-122,-12,204
fold4_room10_mix004.csv,329,1,1,-122,-12,204
fold4_room10_mix004.csv,330,1,1,-122,-12,204
fold4_room10_mix004.csv,331,1,1,-122,-12,204
fold4_room10_mix004.csv,332,1,1,-122,-12,204
fold4_room10_mix004.csv,333,1,1,-122,-12,204
fold4_room10_mix004.csv,334,1,1,-122,-12,204
fold4_room10_mix004.csv,335,1,1,-122,-12,204
fold4_room10_mix004.csv,336,1,1,-122,-12,204
fold4_room10_mix004.csv,337,1,1,-122,-12,204
fold4_room10_mix004.csv,338,1,1,-122,-12,204
fold4_room10_mix004.csv,339,1,1,-122,-12,204
fold4_room10_mix004.csv,340,1,1,-122,-12,204
fold4_room10_mix004.csv,341,1,1,-122,-12,204
fold4_room10_mix004.csv,342,1,1,-122,-12,204
fold4_room10_mix004.csv,343,1,1,-122,-12,204
fold4_room10_mix004.csv,344,1,1,-122,-12,204
fold4_room10_mix004.csv,345,1,1,-122,-12,204
fold4_room10_mix004.csv,346,1,1,-122,-12,204
fold4_room10_mix004.csv,347,1,1,-122,-12,204
fold4_room10_mix004.csv,348,1,1,-122,-12,204
fold4_room10_mix004.csv,349,1,1,-122,-12,204
fold4_room10_mix004.csv,370,1,1,-120,-13,219
fold4_room10_mix004.csv,371,1,1,-120,-13,219
fold4_room10_mix004.csv,372,1,1,-120,-13,219
fold4_room10_mix004.csv,373,1,1,-120,-13,219
fold4_room10_mix004.csv,374,1,1,-120,-13,219
fold4_room10_mix004.csv,375,1,1,-120,-13,219
fold4_room10_mix004.csv,376,1,1,-120,-13,219
fold4_room10_mix004.csv,377,1,1,-120,-13,219
fold4_room10_mix004.csv,378,1,1,-120,-13,218
fold4_room10_mix004.csv,379,1,1,-120,-13,218
fold4_room10_mix004.csv,380,1,1,-120,-13,218
fold4_room10_mix004.csv,381,1,1,-120,-13,218
fold4_room10_mix004.csv,382,1,1,-120,-13,218
fold4_room10_mix004.csv,383,1,1,-120,-13,218
fold4_room10_mix004.csv,384,1,1,-120,-13,218
fold4_room10_mix004.csv,425,1,1,-120,-13,216
fold4_room10_mix004.csv,426,1,1,-120,-13,216
fold4_room10_mix004.csv,427,1,1,-120,-13,216
fold4_room10_mix004.csv,428,1,1,-120,-13,216
fold4_room10_mix004.csv,429,1,1,-120,-13,216
fold4_room10_mix004.csv,430,1,1,-120,-13,216
fold4_room10_mix004.csv,431,1,1,-120,-13,216
fold4_room10_mix004.csv,432,1,1,-120,-13,216
fold4_room10_mix004.csv,433,1,1,-120,-13,216
fold4_room10_mix004.csv,434,1,1,-120,-13,216
fold4_room10_mix004.csv,435,1,1,-120,-13,216
fold4_room10_mix004.csv,436,1,1,-120,-13,216
fold4_room10_mix004.csv,437,1,1,-120,-13,216
fold4_room10_mix004.csv,438,1,1,-120,-13,216
fold4_room10_mix004.csv,439,1,1,-120,-13,216
fold4_room10_mix004.csv,480,1,1,-120,-13,214
fold4_room10_mix004.csv,481,1,1,-120,-13,214
fold4_room10_mix004.csv,482,1,1,-120,-13,214
fold4_room10_mix004.csv,483,1,1,-120,-13,214
fold4_room10_mix004.csv,484,1,1,-120,-13,214
fold4_room10_mix004.csv,505,1,1,-119,-13,213
fold4_room10_mix004.csv,506,1,1,-119,-13,213
fold4_room10_mix004.csv,507,1,1,-119,-13,212
fold4_room10_mix004.csv,508,1,1,-119,-13,212
fold4_room10_mix004.csv,509,1,1,-119,-13,212
fold4_room10_mix004.csv,510,1,1,-119,-13,212
fold4_room10_mix004.csv,511,1,1,-119,-13,212
fold4_room10_mix004.csv,512,1,1,-119,-13,212
fold4_room10_mix004.csv,513,1,1,-119,-13,212
fold4_room10_mix004.csv,514,1,1,-119,-13,212
fold4_room10_mix004.csv,530,1,1,-119,-13,211
fold4_room10_mix004.csv,531,1,1,-119,-13,211
fold4_room10_mix004.csv,532,1,1,-119,-13,211
fold4_room10_mix004.csv,533,1,1,-119,-13,211
fold4_room10_mix004.csv,534,1,1,-119,-13,211
fold4_room10_mix004.csv,535,1,1,-119,-13,211
fold4_room10_mix004.csv,536,1,1,-119,-13,211
fold4_room10_mix004.csv,537,1,1,-119,-13,211
fold4_room10_mix004.csv,538,1,1,-119,-13,209
fold4_room10_mix004.csv,539,1,1,-119,-13,206
fold4_room10_mix004.csv,540,1,1,-118,-13,204
fold4_room10_mix004.csv,541,1,1,-118,-13,204
fold4_room10_mix004.csv,542,1,1,-117,-13,204
fold4_room10_mix004.csv,543,1,1,-117,-13,204
fold4_room10_mix004.csv,544,1,1,-117,-13,204
fold4_room10_mix004.csv,570,1,1,-118,-13,202
fold4_room10_mix004.csv,571,1,1,-118,-13,202
fold4_room10_mix004.csv,572,1,1,-118,-13,202
fold4_room10_mix004.csv,573,1,1,-118,-13,202
fold4_room10_mix004.csv,574,1,1,-118,-13,202
fold4_room10_mix004.csv,605,1,1,-118,-14,198
fold4_room10_mix004.csv,606,1,1,-118,-14,198
fold4_room10_mix004.csv,607,1,1,-118,-14,198
fold4_room10_mix004.csv,608,1,1,-118,-14,198
fold4_room10_mix004.csv,609,1,1,-118,-14,199
fold4_room10_mix004.csv,610,1,1,-118,-14,199
fold4_room10_mix004.csv,611,1,1,-118,-14,199
fold4_room10_mix004.csv,612,1,1,-118,-14,199
fold4_room10_mix004.csv,613,1,1,-118,-14,199
fold4_room10_mix004.csv,614,1,1,-118,-14,199
fold4_room10_mix004.csv,655,1,1,-118,-14,197
fold4_room10_mix004.csv,656,1,1,-118,-14,197
fold4_room10_mix004.csv,657,1,1,-118,-14,197
fold4_room10_mix004.csv,658,1,1,-118,-14,197
fold4_room10_mix004.csv,659,1,1,-118,-14,197
fold4_room10_mix004.csv,660,1,1,-118,-14,197
fold4_room10_mix004.csv,661,1,1,-118,-14,197
fold4_room10_mix004.csv,662,1,1,-118,-14,197
fold4_room10_mix004.csv,663,1,1,-118,-14,197
fold4_room10_mix004.csv,664,1,1,-118,-14,197
fold4_room10_mix004.csv,665,1,1,-118,-14,197
fold4_room10_mix004.csv,666,1,1,-118,-14,197
fold4_room10_mix004.csv,667,1,1,-118,-14,197
fold4_room10_mix004.csv,668,1,1,-118,-14,197
fold4_room10_mix004.csv,669,1,1,-118,-14,197
fold4_room10_mix004.csv,670,1,1,-118,-14,197
fold4_room10_mix004.csv,671,1,1,-118,-14,197
fold4_room10_mix004.csv,672,1,1,-118,-14,197
fold4_room10_mix004.csv,673,1,1,-118,-14,197
fold4_room10_mix004.csv,674,1,1,-118,-14,197
fold4_room10_mix004.csv,675,1,1,-118,-14,197
fold4_room10_mix004.csv,676,1,1,-118,-14,197
fold4_room10_mix004.csv,677,1,1,-118,-14,197
fold4_room10_mix004.csv,678,1,1,-118,-14,197
fold4_room10_mix004.csv,679,1,1,-118,-14,197
fold4_room10_mix004.csv,680,1,1,-118,-14,197
fold4_room10_mix004.csv,681,1,1,-118,-14,197
fold4_room10_mix004.csv,682,1,1,-118,-14,197
fold4_room10_mix004.csv,683,1,1,-118,-14,197
fold4_room10_mix004.csv,684,1,1,-118,-14,197
fold4_room10_mix004.csv,700,1,1,-118,-14,198
fold4_room10_mix004.csv,701,1,1,-118,-14,198
fold4_room10_mix004.csv,702,1,1,-118,-14,198
fold4_room10_mix004.csv,703,1,1,-118,-13,198
fold4_room10_mix004.csv,704,1,1,-118,-13,199
fold4_room10_mix004.csv,705,1,1,-118,-13,199
fold4_room10_mix004.csv,706,1,1,-119,-13,199
fold4_room10_mix004.csv,707,1,1,-119,-13,199
fold4_room10_mix004.csv,708,1,1,-119,-13,199
fold4_room10_mix004.csv,709,1,1,-118,-13,199
fold4_room10_mix004.csv,710,1,1,-118,-13,199
fold4_room10_mix004.csv,711,1,1,-118,-13,199
fold4_room10_mix004.csv,712,1,1,-118,-13,199
fold4_room10_mix004.csv,713,1,1,-118,-13,199
fold4_room10_mix004.csv,714,1,1,-118,-13,200
fold4_room10_mix004.csv,715,1,1,-118,-13,200
fold4_room10_mix004.csv,716,1,1,-118,-13,200
fold4_room10_mix004.csv,717,1,1,-119,-13,200
fold4_room10_mix004.csv,718,1,1,-119,-13,200
fold4_room10_mix004.csv,719,1,1,-119,-13,201
fold4_room10_mix004.csv,720,1,1,-120,-13,202
fold4_room10_mix004.csv,721,1,1,-120,-12,205
fold4_room10_mix004.csv,722,1,1,-121,-12,209
fold4_room10_mix004.csv,723,1,1,-121,-12,211
fold4_room10_mix004.csv,724,1,1,-121,-12,212
fold4_room10_mix004.csv,790,1,1,-123,-13,226
fold4_room10_mix004.csv,791,1,1,-123,-13,226
fold4_room10_mix004.csv,792,1,1,-123,-13,226
fold4_room10_mix004.csv,793,1,1,-123,-13,227
fold4_room10_mix004.csv,794,1,1,-123,-13,227
fold4_room10_mix004.csv,795,1,1,-123,-13,226
fold4_room10_mix004.csv,796,1,1,-123,-13,226
fold4_room10_mix004.csv,797,1,1,-123,-13,226
fold4_room10_mix004.csv,798,1,1,-123,-13,226
fold4_room10_mix004.csv,799,1,1,-123,-13,226
fold4_room10_mix004.csv,815,1,1,-122,-13,224
fold4_room10_mix004.csv,816,1,1,-122,-13,224
fold4_room10_mix004.csv,817,1,1,-122,-13,223
fold4_room10_mix004.csv,818,1,1,-122,-13,223
fold4_room10_mix004.csv,819,1,1,-122,-13,223
fold4_room10_mix004.csv,820,1,1,-122,-13,222
fold4_room10_mix004.csv,821,1,1,-122,-13,222
fold4_room10_mix004.csv,822,1,1,-122,-13,221
fold4_room10_mix004.csv,823,1,1,-122,-13,220
fold4_room10_mix004.csv,824,1,1,-122,-13,219
fold4_room10_mix004.csv,860,1,1,-122,-12,214
fold4_room10_mix004.csv,861,1,1,-122,-12,214
fold4_room10_mix004.csv,862,1,1,-122,-12,214
fold4_room10_mix004.csv,863,1,1,-122,-12,214
fold4_room10_mix004.csv,864,1,1,-122,-12,214
fold4_room10_mix004.csv,865,1,1,-122,-12,214
fold4_room10_mix004.csv,866,1,1,-122,-12,213
fold4_room10_mix004.csv,867,1,1,-121,-13,213
fold4_room10_mix004.csv,868,1,1,-121,-13,211
fold4_room10_mix004.csv,869,1,1,-120,-13,210
fold4_room10_mix004.csv,905,1,1,-120,-13,206
fold4_room10_mix004.csv,906,1,1,-120,-13,207
fold4_room10_mix004.csv,907,1,1,-120,-13,207
fold4_room10_mix004.csv,908,1,1,-120,-13,207
fold4_room10_mix004.csv,909,1,1,-120,-13,207
fold4_room10_mix004.csv,910,1,1,-120,-13,206
fold4_room10_mix004.csv,911,1,1,-120,-13,207
fold4_room10_mix004.csv,912,1,1,-120,-13,207
fold4_room10_mix004.csv,913,1,1,-120,-13,207
fold4_room10_mix004.csv,914,1,1,-120,-13,207
fold4_room10_mix004.csv,915,1,1,-120,-13,207
fold4_room10_mix004.csv,916,1,1,-120,-13,207
fold4_room10_mix004.csv,917,1,1,-120,-13,207
fold4_room10_mix004.csv,918,1,1,-120,-13,207
fold4_room10_mix004.csv,919,1,1,-121,-13,207
fold4_room10_mix004.csv,920,1,1,-121,-13,207
fold4_room10_mix004.csv,921,1,1,-121,-13,207
fold4_room10_mix004.csv,922,1,1,-121,-13,207
fold4_room10_mix004.csv,923,1,1,-121,-13,207
fold4_room10_mix004.csv,924,1,1,-121,-13,206
fold4_room10_mix004.csv,925,1,1,-121,-13,206
fold4_room10_mix004.csv,926,1,1,-121,-13,206
fold4_room10_mix004.csv,927,1,1,-120,-13,206
fold4_room10_mix004.csv,928,1,1,-120,-13,206
fold4_room10_mix004.csv,929,1,1,-120,-13,206
fold4_room10_mix004.csv,940,1,1,-121,-13,206
fold4_room10_mix004.csv,941,1,1,-121,-13,206
fold4_room10_mix004.csv,942,1,1,-121,-13,206
fold4_room10_mix004.csv,943,1,1,-121,-13,206
fold4_room10_mix004.csv,944,1,1,-121,-13,206
fold4_room10_mix004.csv,945,1,1,-121,-13,206
fold4_room10_mix004.csv,946,1,1,-121,-13,206
fold4_room10_mix004.csv,947,1,1,-120,-13,206
fold4_room10_mix004.csv,948,1,1,-121,-13,206
fold4_room10_mix004.csv,949,1,1,-121,-13,206
fold4_room10_mix004.csv,965,1,1,-120,-13,207
fold4_room10_mix004.csv,966,1,1,-120,-13,207
fold4_room10_mix004.csv,967,1,1,-120,-13,207
fold4_room10_mix004.csv,968,1,1,-120,-13,207
fold4_room10_mix004.csv,969,1,1,-120,-13,207
fold4_room10_mix004.csv,970,1,1,-120,-13,207
fold4_room10_mix004.csv,971,1,1,-120,-13,208
fold4_room10_mix004.csv,972,1,1,-120,-13,208
fold4_room10_mix004.csv,973,1,1,-120,-13,208
fold4_room10_mix004.csv,974,1,1,-120,-13,207
fold4_room10_mix004.csv,975,1,1,-120,-13,207
fold4_room10_mix004.csv,976,1,1,-120,-13,207
fold4_room10_mix004.csv,977,1,1,-120,-13,207
fold4_room10_mix004.csv,978,1,1,-120,-13,207
fold4_room10_mix004.csv,979,1,1,-120,-13,206
fold4_room10_mix004.csv,980,1,1,-120,-13,205
fold4_room10_mix004.csv,981,1,1,-120,-13,205
fold4_room10_mix004.csv,982,1,1,-120,-13,205
fold4_room10_mix004.csv,983,1,1,-120,-13,206
fold4_room10_mix004.csv,984,1,1,-120,-13,206
fold4_room10_mix004.csv,985,1,1,-120,-13,206
fold4_room10_mix004.csv,986,1,1,-120,-13,206
fold4_room10_mix004.csv,987,1,1,-120,-13,206
fold4_room10_mix004.csv,988,1,1,-120,-13,206
fold4_room10_mix004.csv,989,1,1,-120,-13,206
fold4_room10_mix004.csv,990,1,1,-120,-13,206
fold4_room10_mix004.csv,991,1,1,-120,-13,206
fold4_room10_mix004.csv,992,1,1,-120,-13,206
fold4_room10_mix004.csv,993,1,1,-120,-13,206
fold4_room10_mix004.csv,994,1,1,-120,-13,206
fold4_room10_mix004.csv,1005,1,1,-120,-13,206
fold4_room10_mix004.csv,1006,1,1,-120,-13,206
fold4_room10_mix004.csv,1007,1,1,-120,-13,206
fold4_room10_mix004.csv,1008,1,1,-120,-13,206
fold4_room10_mix004.csv,1009,1,1,-120,-13,207
fold4_room10_mix004.csv,1010,1,1,-121,-13,207
fold4_room10_mix004.csv,1011,1,1,-121,-13,207
fold4_room10_mix004.csv,1012,1,1,-121,-13,206
fold4_room10_mix004.csv,1013,1,1,-120,-13,206
fold4_room10_mix004.csv,1014,1,1,-120,-13,206
fold4_room10_mix004.csv,1015,1,1,-120,-13,206
fold4_room10_mix004.csv,1016,1,1,-120,-13,206
fold4_room10_mix004.csv,1017,1,1,-120,-13,206
fold4_room10_mix004.csv,1018,1,1,-120,-13,206
fold4_room10_mix004.csv,1019,1,1,-120,-13,206
fold4_room10_mix004.csv,1020,1,1,-120,-13,206
fold4_room10_mix004.csv,1021,1,1,-120,-13,206
fold4_room10_mix004.csv,1022,1,1,-120,-13,206
fold4_room10_mix004.csv,1023,1,1,-120,-13,206
fold4_room10_mix004.csv,1024,1,1,-120,-13,206
fold4_room10_mix004.csv,1035,1,1,-121,-13,206
fold4_room10_mix004.csv,1036,1,1,-121,-13,206
fold4_room10_mix004.csv,1037,1,1,-120,-13,206
fold4_room10_mix004.csv,1038,1,1,-120,-13,207
fold4_room10_mix004.csv,1039,1,1,-120,-13,207
fold4_room10_mix004.csv,1040,1,1,-121,-13,206
fold4_room10_mix004.csv,1041,1,1,-121,-13,206
fold4_room10_mix004.csv,1042,1,1,-120,-13,206
fold4_room10_mix004.csv,1043,1,1,-120,-13,206
fold4_room10_mix004.csv,1044,1,1,-120,-13,206
fold4_room10_mix004.csv,1045,1,1,-120,-13,206
fold4_room10_mix004.csv,1046,1,1,-120,-13,204
fold4_room10_mix004.csv,1047,1,1,-120,-13,204
fold4_room10_mix004.csv,1048,1,1,-120,-13,203
fold4_room10_mix004.csv,1049,1,1,-120,-13,202
fold4_room10_mix004.csv,1050,1,1,-120,-13,202
fold4_room10_mix004.csv,1051,1,1,-120,-13,202
fold4_room10_mix004.csv,1052,1,1,-120,-13,202
fold4_room10_mix004.csv,1053,1,1,-120,-13,202
fold4_room10_mix004.csv,1054,1,1,-120,-13,202
fold4_room10_mix004.csv,1055,1,1,-120,-13,203
fold4_room10_mix004.csv,1056,1,1,-120,-13,203
fold4_room10_mix004.csv,1057,1,1,-120,-13,204
fold4_room10_mix004.csv,1058,1,1,-120,-13,204
fold4_room10_mix004.csv,1059,1,1,-120,-13,204
fold4_room10_mix004.csv,1060,1,1,-120,-13,203
fold4_room10_mix004.csv,1061,1,1,-120,-13,203
fold4_room10_mix004.csv,1062,1,1,-120,-13,204
fold4_room10_mix004.csv,1063,1,1,-120,-13,204
fold4_room10_mix004.csv,1064,1,1,-120,-13,203
fold4_room10_mix004.csv,1065,1,1,-120,-13,203
fold4_room10_mix004.csv,1066,1,1,-120,-13,203
fold4_room10_mix004.csv,1067,1,1,-120,-13,203
fold4_room10_mix004.csv,1068,1,1,-120,-13,203
fold4_room10_mix004.csv,1069,1,1,-120,-13,203
fold4_room10_mix004.csv,1070,1,1,-120,-13,203
fold4_room10_mix004.csv,1071,1,1,-120,-13,203
fold4_room10_mix004.csv,1072,1,1,-120,-13,203
fold4_room10_mix004.csv,1073,1,1,-120,-13,203
fold4_room10_mix004.csv,1074,1,1,-120,-13,203
fold4_room10_mix004.csv,1075,1,1,-120,-13,203
fold4_room10_mix004.csv,1076,1,1,-120,-13,203
fold4_room10_mix004.csv,1077,1,1,-120,-13,203
fold4_room10_mix004.csv,1078,1,1,-120,-13,203
fold4_room10_mix004.csv,1079,1,1,-120,-13,203
fold4_room10_mix004.csv,1080,1,1,-120,-13,203
fold4_room10_mix004.csv,1081,1,1,-120,-13,203
fold4_room10_mix004.csv,1082,1,1,-120,-13,203
fold4_room10_mix004.csv,1083,1,1,-120,-13,202
fold4_room10_mix004.csv,1084,1,1,-120,-13,202
fold4_room10_mix004.csv,1085,1,1,-120,-13,202
fold4_room10_mix004.csv,1086,1,1,-120,-14,202
fold4_room10_mix004.csv,1087,1,1,-120,-14,202
fold4_room10_mix004.csv,1088,1,1,-119,-14,201
fold4_room10_mix004.csv,1089,1,1,-119,-14,201
fold4_room10_mix005.csv,335,1,1,-123,-18,133
fold4_room10_mix005.csv,336,1,1,-121,-18,136
fold4_room10_mix005.csv,337,1,1,-120,-17,140
fold4_room10_mix005.csv,338,1,1,-119,-17,144
fold4_room10_mix005.csv,339,1,1,-118,-16,150
fold4_room10_mix005.csv,340,1,1,-117,-15,153
fold4_room10_mix005.csv,341,1,1,-117,-15,156
fold4_room10_mix005.csv,342,1,1,-117,-15,154
fold4_room10_mix005.csv,343,1,1,-117,-16,151
fold4_room10_mix005.csv,344,1,1,-118,-17,147
fold4_room10_mix005.csv,345,1,1,-119,-18,143
fold4_room10_mix005.csv,346,1,1,-119,-18,138
fold4_room10_mix005.csv,347,1,1,-120,-19,136
fold4_room10_mix005.csv,348,1,1,-120,-19,133
fold4_room10_mix005.csv,349,1,1,-121,-20,130
fold4_room10_mix005.csv,350,1,1,-121,-22,126
fold4_room10_mix005.csv,351,1,1,-121,-22,124
fold4_room10_mix005.csv,352,1,1,-121,-22,123
fold4_room10_mix005.csv,353,1,1,-120,-22,124
fold4_room10_mix005.csv,354,1,1,-120,-21,127
fold4_room10_mix005.csv,355,1,1,-120,-20,131
fold4_room10_mix005.csv,356,1,1,-119,-19,134
fold4_room10_mix005.csv,357,1,1,-119,-19,137
fold4_room10_mix005.csv,358,1,1,-119,-18,138
fold4_room10_mix005.csv,359,1,1,-119,-18,138
fold4_room10_mix005.csv,360,1,1,-119,-19,137
fold4_room10_mix005.csv,361,1,1,-119,-20,135
fold4_room10_mix005.csv,362,1,1,-120,-20,133
fold4_room10_mix005.csv,363,1,1,-120,-20,132
fold4_room10_mix005.csv,364,1,1,-120,-20,132
fold4_room10_mix005.csv,365,1,1,-120,-20,134
fold4_room10_mix005.csv,366,1,1,-120,-19,135
fold4_room10_mix005.csv,367,1,1,-120,-19,136
fold4_room10_mix005.csv,368,1,1,-120,-19,137
fold4_room10_mix005.csv,369,1,1,-120,-19,138
fold4_room10_mix005.csv,370,1,1,-121,-19,138
fold4_room10_mix005.csv,371,1,1,-121,-19,137
fold4_room10_mix005.csv,372,1,1,-121,-19,136
fold4_room10_mix005.csv,373,1,1,-121,-20,134
fold4_room10_mix005.csv,374,1,1,-121,-20,133
fold4_room10_mix005.csv,375,1,1,-120,-21,132
fold4_room10_mix005.csv,376,1,1,-120,-21,132
fold4_room10_mix005.csv,377,1,1,-120,-20,134
fold4_room10_mix005.csv,378,1,1,-120,-20,135
fold4_room10_mix005.csv,379,1,1,-120,-19,136
fold4_room10_mix005.csv,405,1,1,-119,-20,133
fold4_room10_mix005.csv,406,1,1,-119,-20,133
fold4_room10_mix005.csv,407,1,1,-119,-20,133
fold4_room10_mix005.csv,408,1,1,-119,-20,133
fold4_room10_mix005.csv,409,1,1,-119,-20,133
fold4_room10_mix005.csv,410,1,1,-119,-20,133
fold4_room10_mix005.csv,411,1,1,-120,-20,134
fold4_room10_mix005.csv,412,1,1,-120,-20,135
fold4_room10_mix005.csv,413,1,1,-120,-19,136
fold4_room10_mix005.csv,414,1,1,-121,-19,138
fold4_room10_mix005.csv,415,1,1,-121,-18,139
fold4_room10_mix005.csv,416,1,1,-121,-18,140
fold4_room10_mix005.csv,417,1,1,-121,-19,139
fold4_room10_mix005.csv,418,1,1,-121,-19,138
fold4_room10_mix005.csv,419,1,1,-120,-19,138
fold4_room10_mix005.csv,420,1,1,-120,-19,136
fold4_room10_mix005.csv,421,1,1,-120,-20,135
fold4_room10_mix005.csv,422,1,1,-119,-20,134
fold4_room10_mix005.csv,423,1,1,-118,-20,133
fold4_room10_mix005.csv,424,1,1,-117,-21,132
fold4_room10_mix005.csv,425,1,1,-116,-21,132
fold4_room10_mix005.csv,426,1,1,-116,-21,132
fold4_room10_mix005.csv,427,1,1,-115,-20,133
fold4_room10_mix005.csv,428,1,1,-115,-20,134
fold4_room10_mix005.csv,429,1,1,-114,-20,135
fold4_room10_mix005.csv,450,1,1,-115,-22,131
fold4_room10_mix005.csv,451,1,1,-116,-22,131
fold4_room10_mix005.csv,452,1,1,-117,-22,129
fold4_room10_mix005.csv,453,1,1,-118,-22,127
fold4_room10_mix005.csv,454,1,1,-119,-22,125
fold4_room10_mix005.csv,455,1,1,-120,-22,125
fold4_room10_mix005.csv,456,1,1,-121,-22,125
fold4_room10_mix005.csv,457,1,1,-121,-22,126
fold4_room10_mix005.csv,458,1,1,-122,-21,128
fold4_room10_mix005.csv,459,1,1,-121,-21,129
fold4_room10_mix005.csv,460,1,1,-121,-21,130
fold4_room10_mix005.csv,461,1,1,-121,-21,129
fold4_room10_mix005.csv,462,1,1,-121,-21,129
fold4_room10_mix005.csv,463,1,1,-122,-21,129
fold4_room10_mix005.csv,464,1,1,-122,-22,128
fold4_room10_mix005.csv,485,1,1,-121,-23,129
fold4_room10_mix005.csv,486,1,1,-121,-23,129
fold4_room10_mix005.csv,487,1,1,-121,-22,130
fold4_room10_mix005.csv,488,1,1,-121,-22,130
fold4_room10_mix005.csv,489,1,1,-121,-22,130
fold4_room10_mix005.csv,490,1,1,-121,-22,130
fold4_room10_mix005.csv,491,1,1,-121,-22,130
fold4_room10_mix005.csv,492,1,1,-120,-22,130
fold4_room10_mix005.csv,493,1,1,-120,-22,130
fold4_room10_mix005.csv,494,1,1,-121,-22,130
fold4_room10_mix005.csv,495,1,1,-121,-23,129
fold4_room10_mix005.csv,496,1,1,-122,-23,128
fold4_room10_mix005.csv,497,1,1,-122,-24,126
fold4_room10_mix005.csv,498,1,1,-123,-24,125
fold4_room10_mix005.csv,499,1,1,-124,-24,124
fold4_room10_mix005.csv,500,1,1,-123,-24,124
fold4_room10_mix005.csv,501,1,1,-123,-24,124
fold4_room10_mix005.csv,502,1,1,-123,-23,125
fold4_room10_mix005.csv,503,1,1,-122,-23,126
fold4_room10_mix005.csv,504,1,1,-121,-22,127
fold4_room10_mix005.csv,505,1,1,-121,-22,129
fold4_room10_mix005.csv,506,1,1,-121,-22,130
fold4_room10_mix005.csv,507,1,1,-120,-21,131
